股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2019-05-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,73.000000,73.330000,71.000000,71.260000,215.100091,71.260000,-0.030740,12920206.000000,928331372.000000,0.011816,77921127978.960007,137315059004.479996,0.000000,0.000000,33.254002,21.846666,30.174458,5.056698,70.860000,70.169000,68.731000,66.424333,62.154833,,2.475292,2.485235,-0.019886,死叉,66.712990,66.449076,67.240819,,68.293000,77.205503,59.380497,50.000000,48.611111,54.551694,56.885313,58.582313,0.031692,1.335445
sh600009,上海机场,2019-05-16,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,70.350000,74.860000,69.700000,73.520000,221.921958,73.520000,0.041950,10632684.000000,763238336.000000,0.009724,80392384633.919998,141669985096.959991,0.000000,0.000000,34.308647,22.539529,31.131436,5.217070,71.128000,70.106000,68.293000,66.106000,61.854167,,2.540857,2.487721,0.106273,金叉,69.937035,66.317119,77.176867,金叉,67.674500,76.284718,59.064282,50.000000,48.611111,64.378563,62.327821,61.952587,0.073129,1.218064
sh600009,上海机场,2019-05-15,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,69.100000,71.420000,69.000000,70.560000,212.987124,70.560000,0.030073,8197422.000000,575510031.000000,0.007497,77155694501.759995,135966188090.880005,0.000000,0.000000,32.927341,21.632062,29.878049,5.007025,69.932000,69.804000,67.674500,65.727000,61.495500,1日、5日均线金叉；1日、10日均线金叉；,2.357475,2.474437,-0.233924,,62.180254,64.507161,57.526440,,67.185000,75.703780,58.666220,50.000000,50.000000,55.661006,57.438983,58.991343,0.035328,0.970559
sh600009,上海机场,2019-05-14,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,68.650000,70.440000,68.350000,68.500000,206.768962,68.500000,-0.027817,8767023.000000,605604190.000000,0.008018,74903133126.000000,131996653688.000000,0.000000,0.000000,31.966027,21.000514,29.005759,4.860845,69.614000,69.356000,67.185000,65.362333,61.206000,1日、5日均线死叉；1日、10日均线死叉；,2.390504,2.503677,-0.226347,死叉,59.220450,65.670614,46.320121,死叉,66.832000,75.358643,58.305357,41.666667,52.777778,48.326999,53.597362,56.746084,0.029662,1.005679
sh600009,上海机场,2019-05-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,70.420000,72.830000,69.300000,70.460000,212.685271,70.460000,-0.029477,7856826.000000,558482414.000000,0.007185,77046346862.160004,135773492246.080002,0.000000,0.000000,32.880676,21.601404,29.835705,4.999929,70.190000,69.351000,66.832000,65.014333,60.942667,,2.607635,2.531971,0.151329,,69.066458,68.895696,69.407983,,66.453000,74.948639,57.957361,50.000000,56.944444,55.621697,58.177263,59.727848,0.048623,0.864836
sh600009,上海机场,2019-05-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,68.640000,72.860000,67.100000,72.600000,219.144915,72.600000,0.074919,8191888.000000,573238464.000000,0.007492,79386386349.600006,139897183324.799988,0.000000,0.000000,33.879322,22.257479,30.741870,5.151786,69.478000,69.095000,66.453000,64.567667,60.612167,1日、5日均线金叉；1日、10日均线金叉；,2.647281,2.513055,0.268453,金叉,70.243238,68.810315,73.109084,金叉,65.898000,73.994652,57.801348,50.000000,61.111111,64.476891,63.618056,63.202794,0.085283,0.840264
sh600009,上海机场,2019-05-09,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,67.900000,68.870000,65.800000,67.540000,203.871178,67.540000,-0.020734,9217236.000000,619602186.000000,0.008429,73853395785.839996,130146773577.919998,0.000000,0.000000,31.518036,20.706200,28.599255,4.792722,69.084000,68.758000,65.898000,64.049333,60.239667,1日、10日均线死叉；,2.441487,2.479498,-0.076023,死叉,57.167909,68.093854,35.316019,,65.574000,73.683920,57.464080,50.000000,63.888889,48.239962,54.368474,57.615055,0.044512,0.973017
sh600009,上海机场,2019-05-08,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,70.000000,70.000000,68.600000,68.970000,208.187669,68.970000,-0.033763,9554609.000000,661289764.000000,0.008738,75417067032.119995,132902324158.559998,0.000000,0.000000,32.185356,21.144605,29.204776,4.894197,69.676000,68.654000,65.574000,63.796333,59.939833,1日、5日均线死叉；,2.658506,2.489001,0.339010,,70.028070,73.556826,62.970556,死叉,65.254000,73.390067,57.117933,58.333333,65.277778,54.059210,58.201742,60.086199,0.019613,0.923391
sh600009,上海机场,2019-05-07,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,67.510000,71.380000,67.510000,71.380000,215.462314,71.380000,0.066966,10603246.000000,736113603.000000,0.009697,78052345146.479996,137546294018.239990,0.000000,0.000000,33.310000,21.883455,30.225271,5.065213,69.098000,68.413000,65.254000,63.432333,59.612000,1日、5日均线金叉；1日、10日均线金叉；,2.751231,2.446624,0.609214,,77.421472,75.321205,81.622007,金叉,64.793500,72.622059,56.964941,66.666667,66.666667,65.085944,65.316081,64.558302,0.057848,1.013463
sh600009,上海机场,2019-05-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,68.300000,69.410000,65.650000,66.900000,201.939322,66.900000,-0.052810,11178920.000000,752744701.000000,0.010223,73153570892.399994,128913520171.199997,0.000000,0.000000,31.219376,20.509991,28.328252,4.747307,68.512000,67.683000,64.793500,62.987333,59.240833,1日、5日均线死叉；1日、10日均线死叉；,2.584184,2.370473,0.427422,,68.461659,74.271071,56.842835,死叉,64.552000,72.503124,56.600876,66.666667,66.666667,48.957696,56.191063,59.140723,0.053235,1.129719
