股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2019-05-17,汽车制造,业绩预降,湖北省,5.510000,5.560000,5.110000,5.150000,18.321963,5.150000,-0.061931,42283748.000000,222890687.000000,0.021142,10300000000.000000,10300000000.000000,0.000000,0.000000,20.633013,0.610364,-21.693345,1.465441,5.308000,5.302000,5.890500,5.880333,5.156167,1日、5日均线死叉；1日、10日均线死叉；1日、60日均线死叉；,-0.097026,0.010573,-0.215198,,37.529667,32.706369,47.176265,,5.981500,8.001518,3.961482,50.000000,44.444444,35.321199,41.032418,47.583952,0.081967,1.149358
sh600006,东风汽车,2019-05-16,汽车制造,业绩预降,湖北省,5.460000,5.660000,5.430000,5.490000,19.531568,5.490000,0.016667,51836410.000000,287260103.000000,0.025918,10980000000.000000,10980000000.000000,0.000000,0.000000,21.995192,0.650659,-23.125527,1.562189,5.376000,5.357000,5.981500,5.878333,5.136500,5日、10日均线金叉；,-0.072325,0.037473,-0.219595,,45.525270,30.294719,75.986372,,6.051000,8.204446,3.897554,50.000000,41.666667,49.077493,47.276931,51.261459,0.042593,1.365481
sh600006,东风汽车,2019-05-15,汽车制造,业绩预降,湖北省,5.300000,5.400000,5.250000,5.400000,19.211378,5.400000,0.036468,34680831.000000,184869793.000000,0.017340,10800000000.000000,10800000000.000000,0.000000,0.000000,21.634615,0.639993,-22.746420,1.536579,5.336000,5.369000,6.051000,5.849667,5.109667,1日、5日均线金叉；1日、10日均线金叉；,-0.074363,0.064922,-0.278570,,31.364828,22.679444,48.735597,,6.123500,8.409548,3.837452,41.666667,38.888889,44.291527,45.255364,50.286818,0.028791,0.990026
sh600006,东风汽车,2019-05-14,汽车制造,业绩预降,湖北省,5.180000,5.320000,5.150000,5.210000,18.535423,5.210000,-0.015123,22276163.000000,116699043.000000,0.011138,10420000000.000000,10420000000.000000,0.000000,0.000000,20.873397,0.617475,-21.946083,1.482514,5.328000,5.433000,6.123500,5.822000,5.085000,,-0.066719,0.099743,-0.332925,,20.334914,18.336752,24.331238,,6.174500,8.502326,3.846674,41.666667,37.500000,33.255730,40.867686,48.190741,0.032136,0.567987
sh600006,东风汽车,2019-05-13,汽车制造,业绩预降,湖北省,5.400000,5.420000,5.250000,5.290000,18.820036,5.290000,-0.036430,32867892.000000,175074605.000000,0.016434,10580000000.000000,10580000000.000000,0.000000,0.000000,21.193910,0.626956,-22.283067,1.505278,5.328000,5.522000,6.174500,5.800000,5.064000,1日、5日均线死叉；,-0.036647,0.141359,-0.356013,,20.886986,17.337671,27.985617,,6.193000,8.519249,3.866751,41.666667,36.111111,35.739959,42.172257,49.024815,0.030965,0.771381
sh600006,东风汽车,2019-05-10,汽车制造,业绩预降,湖北省,5.360000,5.490000,5.120000,5.490000,19.531568,5.490000,0.037807,48148787.000000,260068208.000000,0.024074,10980000000.000000,10980000000.000000,0.000000,0.000000,21.995192,0.650659,-23.125527,1.562189,5.296000,5.640000,6.193000,5.777667,5.039667,1日、5日均线金叉；,-0.005877,0.185861,-0.383475,,19.466072,15.563013,27.272191,,6.180000,8.495321,3.864679,41.666667,36.111111,42.327199,45.500834,51.145648,0.069943,1.083850
sh600006,东风汽车,2019-05-09,汽车制造,业绩预降,湖北省,5.250000,5.470000,5.210000,5.290000,18.820036,5.290000,-0.013060,37177515.000000,198845538.000000,0.018589,10580000000.000000,10580000000.000000,0.000000,0.000000,21.193910,0.626956,-22.283067,1.505278,5.338000,5.724000,6.180000,5.754333,5.011500,10日、30日均线死叉；,0.013119,0.233795,-0.441352,,13.614693,13.611484,13.621112,金叉,6.175500,8.467244,3.883756,33.333333,36.111111,31.861714,41.250244,49.032650,0.048507,0.882609
sh600006,东风汽车,2019-05-08,汽车制造,业绩预降,湖北省,5.080000,5.540000,5.010000,5.360000,19.069072,5.360000,0.028791,55627255.000000,294952722.000000,0.027814,10720000000.000000,10720000000.000000,0.000000,0.000000,21.474359,0.635252,-22.577928,1.525197,5.402000,5.863000,6.175500,5.744000,4.984833,,0.057538,0.288964,-0.462852,,11.504842,13.609879,7.294769,,6.170500,8.449186,3.891814,33.333333,38.888889,33.642291,42.308939,49.754442,0.101727,1.217849
sh600006,东风汽车,2019-05-07,汽车制造,业绩预降,湖北省,5.130000,5.320000,5.130000,5.210000,18.535423,5.210000,0.015595,39224354.000000,204426450.000000,0.019612,10420000000.000000,10420000000.000000,0.000000,0.000000,20.873397,0.617475,-21.946083,1.482514,5.538000,6.030000,6.170500,5.716333,4.956000,5日、30日均线死叉；10日、20日均线死叉；,0.106268,0.346821,-0.481105,,6.651203,14.662397,-9.371186,,6.166000,8.414844,3.917156,33.333333,43.055556,26.286102,39.246106,48.188175,0.037037,0.887525
sh600006,东风汽车,2019-05-06,汽车制造,业绩预降,湖北省,5.450000,5.480000,5.130000,5.130000,18.250810,5.130000,-0.100000,41941340.000000,220393864.000000,0.020971,10260000000.000000,10260000000.000000,0.000000,1.000000,20.552885,0.607993,-21.609099,1.459750,5.716000,6.225000,6.166000,5.692000,4.929500,1日、30日均线死叉；,0.182193,0.406959,-0.449532,,7.802891,18.667994,-13.927316,,6.169500,8.386480,3.952520,33.333333,48.611111,22.466035,37.627206,47.349320,0.061404,0.846399
sh600006,东风汽车,2019-04-30,汽车制造,业绩预降,湖北省,5.640000,5.740000,5.530000,5.700000,20.278677,5.700000,0.016043,36641020.000000,207533933.000000,0.018321,11400000000.000000,11400000000.000000,0.000000,0.000000,22.836538,0.675548,-24.010110,1.621945,5.984000,6.479000,6.169500,5.669333,4.905500,1日、30日均线金叉；,0.284595,0.463150,-0.357110,,11.704337,24.100546,-13.088082,,6.139000,8.358682,3.919318,41.666667,52.777778,32.451224,45.555575,53.234398,0.037433,0.685220
